corpus,chunk1,chunk2,chunk3
usa-ba,us,a-,ba
mentőcsapat,mentő,csa,pat
mentőcsapat,mentő,csap,at
szemeiddel,szeme,id,del
tartásdíjat,tart,ás,díjat
tartásdíjat,tartás,díj,at
bulldog,bu,ll,dog
döntésnek,dönt,és,nek
üldögélek,ül,dög,élek
biztonságosak,biztonság,os,ak
kölcsönveszem,kölcsön,ve,szem
kölcsönveszem,kölcsön,vesz,em
unokahúgod,un,oka,húgod
unokahúgod,uno,ka,húgod
unokahúgod,unoka,hú,god
jelölteket,jel,ölte,ket
jelölteket,jel,öltek,et
jelölteket,jelöl,te,ket
menekülnöd,me,nek,ülnöd
döntsenek,dönt,se,nek
érzelmeimet,érzel,mei,met
dokival,dok,iv,al
váltottál,vált,ot,tál
váltottál,vált,ott,ál
ötletemet,ötlet,em,et
haveromnak,have,rom,nak
haveromnak,haver,om,nak
félbeszakítottam,félbe,szakított,am
mentséged,ments,ég,ed
kézikönyvet,kézi,könyv,et
vigasztalni,vigasz,tal,ni
vigasztalni,vigaszt,al,ni
rohadékokat,rohadék,ok,at
névjegykártyám,név,jegy,kártyám
sebhelyes,seb,hel,yes
sebhelyes,seb,hely,es
részedet,ré,szed,et
részedet,rés,zed,et
részedet,rész,ed,et
borulj,bo,ru,lj
hordanom,hord,an,om
heteroszexuális,hete,ro,szexuális
üldögélsz,ül,dög,élsz
gyerekemmel,gyerek,em,mel
alattad,al,at,tad
amennyivel,am,ennyi,vel
barátomnál,barát,om,nál
melegeket,mel,egek,et
omlani,om,la,ni
épülethez,épül,et,hez
shinobi,shi,no,bi
rendőrbírók,rend,őr,bírók
népszerűbb,nép,szerű,bb
erényes,er,én,yes
daedalus,dae,dal,us
jelképes,jel,kép,es
frontális,front,ál,is
gyanúsítottal,gyanúsít,ot,tal
gyanúsítottal,gyanúsít,ott,al
tanárokat,tan,árok,at
tanárokat,tanár,ok,at
házakban,há,zak,ban
házakban,ház,ak,ban
házakban,háza,kb,an
ágynemű,ágy,ne,mű
bomlás,bo,ml,ás
gumikat,gu,mi,kat
gumikat,gu,mik,at
apophis,ap,op,his
mondhattál,mond,hat,tál
rohamosan,ro,ham,osan
rohamosan,roham,os,an
jelenjen,jel,en,jen
tartalom,tart,al,om
váltottak,vált,ot,tak
váltottak,vált,ott,ak
tagjaival,tag,jai,val
tagjaival,tagja,iv,al
halálesetek,hal,ál,esetek
alvajáró,al,va,járó
csajomat,csaj,om,at
poénból,po,én,ból
hősködni,hős,köd,ni
rendőrkapitány,rend,őr,kapitány
apánkat,ap,án,kat
fenntartott,fenn,tart,ott
fenntartott,fennt,art,ott
észrevettétek,ész,re,vettétek
barnett,bar,ne,tt
pihenjenek,pihen,je,nek
emlékeztetőt,emlék,ez,tetőt
idézetet,id,éz,etet
idézetet,idéz,et,et
butuska,but,us,ka
magánjellegű,mag,án,jellegű
lódulj,ló,du,lj
csapnivaló,csap,ni,való
csapnivaló,csapni,va,ló
félszemű,fél,sze,mű
ilyesféle,il,yes,féle
ilyesféle,ily,es,féle
rátalálni,rá,talál,ni
végiggondoltam,vég,ig,gondoltam
végiggondoltam,végig,gondol,tam
végiggondoltam,végig,gondolt,am
korára,ko,rá,ra
céloztál,cél,oz,tál
erőforrások,erő,forr,ások
erőforrások,erő,forrás,ok
fokhagymát,fok,hagy,mát
mennyországot,menny,ország,ot
szórakozzanak,szórakozz,an,ak
laptopja,lap,top,ja
tettetem,tett,et,em
kérjenek,kér,je,nek
mindhalálig,mind,halál,ig
esethez,es,et,hez
valentina,val,en,tina
féltestvérem,fél,test,vérem
féltestvérem,fél,testvér,em
féltestvérem,félt,est,vérem
ilyesminek,il,yes,minek
ilyesminek,ily,es,minek
kétszeresen,kétszer,es,en
darabos,da,rab,os
darabos,dar,ab,os
johnston,john,st,on
dereket,de,re,ket
emelettel,emel,et,tel
halálközeli,hal,ál,közeli
halálközeli,halál,köze,li
társadalombiztosítási,társa,dalom,biztosítási
kíséretet,kísér,et,et
kaviárt,ka,vi,árt
otthonukat,otthon,uk,at
naplóban,nap,ló,ban
pályafutásom,pálya,futás,om
portré,po,rt,ré
eseménye,esem,én,ye
biztonságiaknak,biztonsági,ak,nak
halamita,hal,ami,ta
hangárban,hang,ár,ban
fussak,fu,ss,ak
olyanba,oly,an,ba
torontóban,to,ron,tóban
torontóban,tor,on,tóban
bánatom,bá,na,tom
bánatom,bá,nat,om
sultan,su,lt,an
lapokkal,lap,ok,kal
velejárója,vele,járó,ja
vendégházban,vendég,ház,ban
hálából,há,lá,ból
nevelem,ne,vel,em
szívrohamom,szív,roham,om
építettél,épít,et,tél
áldásomat,áldás,om,at
kérheted,kér,he,ted
évszázadokkal,év,század,okkal
évszázadokkal,évszázad,ok,kal
menetrendet,me,net,rendet
menetrendet,men,et,rendet
menetrendet,menet,rend,et
alvási,al,vá,si
lapjait,lap,ja,it
utánajártam,utána,jár,tam
utánajártam,utána,járt,am
anya-lánya,any,a-,lánya
polgárjogi,polgár,jo,gi
juttass,jut,ta,ss
városszerte,vár,os,szerte
városszerte,város,szer,te
értesültünk,ért,es,ültünk
párbajt,pár,ba,jt
áruljuk,áru,lj,uk
utcányira,utcán,yi,ra
gyógyszertárba,gyógyszer,tár,ba
gyógyszertárba,gyógyszert,ár,ba
vártnál,vá,rt,nál
jegyzeteimet,jegyzet,ei,met
lányomtól,lá,nyom,tól
lányomtól,lány,om,tól
fenntartom,fenn,tart,om
fenntartom,fennt,art,om
okoztad,ok,oz,tad
ivással,iv,ás,sal
ivással,iv,áss,al
mindkettővel,mind,kettő,vel
tengerészetnél,tengerész,et,nél
cserbenhagyni,cserben,hagy,ni
erősített,erő,sí,tett
vérvizsgálatot,vér,vizsgálat,ot
részegnek,ré,szeg,nek
részegnek,rész,eg,nek
féláron,fél,ár,on
forrester,forr,est,er
voltaképp,volt,ak,épp
intravénás,int,ra,vénás
fényévnyire,fény,évnyi,re
profin,pr,of,in
szakítanak,szakít,an,ak
lábakon,lá,bak,on
lábakon,láb,ak,on
carlito,car,li,to
veszélytelen,veszély,tel,en
mérföldkő,mér,föld,kő
rehabon,re,ha,bon
rehabon,re,hab,on
annyiba,ann,yi,ba
papával,pa,pá,val
seannal,se,ann,al
századosnak,század,os,nak
villámgyorsan,villám,gyors,an
sátánista,sátán,is,ta
nézőknek,néz,ők,nek
gyógyszertárban,gyógyszer,tár,ban
gyógyszertárban,gyógyszert,ár,ban
szólhatott,szól,hat,ott
érvelni,ér,vel,ni
hajvágás,haj,vág,ás
sharona,sha,ro,na
várhatom,vár,ha,tom
várhatom,vár,hat,om
kamerám,ka,me,rám
kamerám,ka,mer,ám
kazettán,kaze,tt,án
hozzáfűznivalója,hozzáfűzni,való,ja
lányomhoz,lá,nyom,hoz
lányomhoz,lány,om,hoz
rohantál,ro,han,tál
láthassuk,lát,has,suk
pisálni,pi,sál,ni
ingemet,in,gem,et
ingemet,ing,em,et
születésnapodra,születés,napod,ra
vajjal,va,jj,al
lakótársak,lakó,társ,ak
mindannak,min,dan,nak
mindannak,mind,an,nak
mindannak,mind,ann,ak
hívásomra,hívás,om,ra
fordulhatok,fordul,ha,tok
fordulhatok,fordul,hat,ok
határoztam,határ,oz,tam
senior,se,ni,or
whitaker,whit,ak,er
hallgatag,hall,ga,tag
lépésnél,lép,és,nél
gazdatest,gaz,da,test
gazdatest,gaz,date,st
gazdatest,gazda,te,st
nekimentem,neki,ment,em
aranyozott,arany,oz,ott
integet,in,te,get
integet,int,eg,et
láncokat,lánc,ok,at
szempár,sze,mp,ár
északiak,ész,aki,ak
howell,ho,we,ll
kanako,ka,na,ko
indiánokat,indián,ok,at
tanácsára,tan,ács,ára
seaquest,sea,que,st
testőröm,test,őr,öm
részein,ré,sze,in
kérdésekben,kérdése,kb,en
lépcsőház,lép,cső,ház
hősiesen,hős,ie,sen
hősiesen,hősi,es,en
napoleon,nap,ole,on
részletesebben,részlet,es,ebben
egyesíti,egye,sí,ti
zseblámpa,zseb,lám,pa
fenekemet,fe,nekem,et
fenekemet,fene,ke,met
maradnának,mar,adná,nak
hálószobámban,há,ló,szobámban
hálószobámban,háló,szobám,ban
hazamennek,haza,men,nek
fájhatott,fáj,hat,ott
laptopom,lap,top,om
vadonba,va,do,nba
vadonba,va,don,ba
vadonba,vad,on,ba
áruljam,áru,lj,am
álomvilágban,ál,om,világban
álomvilágban,álom,világ,ban
lóerős,ló,er,ős
telefonálhatok,telefonál,ha,tok
telefonálhatok,telefonál,hat,ok
sírjak,sí,rj,ak
mostohaapja,mostoha,ap,ja
keletnek,kel,et,nek
laverne,la,ver,ne
látomást,lá,to,mást
nejének,ne,jé,nek
vitatom,vi,ta,tom
lovagot,lo,va,got
jóllehet,jó,ll,ehet
fogjanak,fog,ja,nak
fogjanak,fog,jan,ak
fogjanak,fogj,an,ak
baromnak,ba,rom,nak
baromnak,bar,om,nak
szettet,sze,tt,et
javítottam,javít,ot,tam
javítottam,javít,ott,am
shauna,sh,au,na
inside,in,si,de
miegymás,mi,egy,más
pratap,pr,at,ap
képviselte,kép,visel,te
dramafever,drama,fe,ver
sorsomat,sors,om,at
alsógatyában,al,só,gatyában
látomásod,lá,to,másod
essenek,es,se,nek
melegséget,mel,egs,éget
szívemen,szív,em,en
gurult,gu,ru,lt
ártanak,ár,ta,nak
ártanak,ár,tan,ak
ártanak,árt,an,ak
birtoklása,birtok,lá,sa
kettőtöket,kettő,tök,et
kettőtöket,kettőt,ök,et
hatvanas,hat,van,as
űrállomás,űr,állom,ás
nicholson,nic,hol,son
lábammal,lá,bam,mal
lábammal,láb,am,mal
lábammal,lába,mm,al
borotvált,bor,ot,vált
seamus,se,am,us
harcművészet,harc,művész,et
élhessen,él,hess,en
tatiana,ta,ti,ana
tatiana,ta,tia,na
bankrabló,bank,rab,ló
monsanto,mon,san,to
landolni,lan,dol,ni
gyermekeinket,gyermeke,in,ket
akármire,ak,ár,mire
akármire,akár,mi,re
napomon,na,po,mon
napomon,nap,om,on
érdemelni,érd,emel,ni
csoportokat,csoport,ok,at
miniatűr,mini,at,űr
abbahagynátok,ab,ba,hagynátok
abbahagynátok,abba,hagyná,tok
hazahozott,haza,hoz,ott
saroyan,sa,ro,yan
saroyan,sa,roy,an
érdemelted,érd,emel,ted
érdemelted,érd,emelt,ed
érdemelted,érdeme,lt,ed
dobozra,dob,oz,ra
költők,kö,lt,ők
lábnyomokat,láb,nyomok,at
lábnyomokat,lábnyom,ok,at
változtathatok,változtat,ha,tok
változtathatok,változtat,hat,ok
pihenőben,pi,he,nőben
hitelkártyával,hi,tel,kártyával
teniszezni,tenisz,ez,ni
édesanya,édes,an,ya
walton,wa,lt,on
seggedben,segge,db,en
szertartásra,szer,tartás,ra
srácokra,srác,ok,ra
társasággal,társas,ág,gal
ujjakat,ujj,ak,at
pasimmal,pa,sim,mal
pasimmal,pas,im,mal
pasimmal,pasi,mm,al
osztottam,oszt,ot,tam
osztottam,oszt,ott,am
hadseregnél,had,sereg,nél
lángokat,láng,ok,at
hívattál,hív,at,tál
szabadnap,szab,ad,nap
dohányzott,dohány,zo,tt
rendezőt,rend,ez,őt
tomorrow,tom,orr,ow
helyszínelőket,helyszíne,lő,ket
jelképez,jel,kép,ez
válaszokra,válasz,ok,ra
kínálat,kín,ál,at
kísértetet,kísért,et,et
rablások,rab,lá,sok
sajnálatot,sajnál,at,ot
amnéziás,am,nézi,ás
hírnévre,hír,név,re
millióhoz,milli,óh,oz
hillsben,hi,ll,sben
állásban,áll,ás,ban
weboldalt,web,old,alt
tanítanom,tanít,an,om
észrevennéd,ész,re,vennéd
fenéken,fe,né,ken
küzdenie,küzd,en,ie
hagyományosan,hagyomány,os,an
vadásztam,vad,ász,tam
adamnek,ad,am,nek
tetemet,te,te,met
katara,ka,ta,ra
rémültnek,rém,ült,nek
álmainkat,ál,main,kat
álmainkat,álma,in,kat
virága,vi,rá,ga
hátizsákot,há,ti,zsákot
magunkért,ma,gun,kért
magunkért,mag,un,kért
galambokat,galamb,ok,at
matador,ma,tad,or
ismerheti,is,mer,heti
ismerheti,ismer,he,ti
árverésre,ár,verés,re
sugall,su,ga,ll
érdekelheti,érdekel,he,ti
boltokban,bolt,ok,ban
tampon,ta,mp,on
tennivalóm,ten,ni,valóm
testmozgás,te,st,mozgás
orgazmust,or,gaz,must
gyerekeidnek,gyereke,id,nek
ölheti,öl,he,ti
közmondás,köz,mond,ás
forrásokat,for,rá,sokat
forrásokat,forr,ások,at
forrásokat,forrás,ok,at
vallana,va,ll,ana
vallana,val,la,na
jamaikai,ja,mai,kai
jamaikai,jam,ai,kai
roderic,ro,de,ric
hidakat,hi,da,kat
rendbehozni,rendbe,hoz,ni
tárgyalásról,tárgyal,ás,ról
vártatok,vár,ta,tok
vártatok,várt,at,ok
szabadságomat,szabadság,om,at
javasolhatom,javasol,ha,tom
javasolhatom,javasol,hat,om
okoskodj,okos,ko,dj
névjegykártyát,név,jegy,kártyát
amandának,aman,dán,ak
panelt,pa,ne,lt
kínálnak,kín,ál,nak
guerrero,gu,erre,ro
gyerekemnek,gyerek,em,nek
őröknek,őr,ök,nek
lopással,lop,ás,sal
lopással,lop,áss,al
susanna,su,san,na
arcunkat,arc,un,kat
számukat,szám,uk,at
toltam,to,lt,am
vagyonos,vagy,on,os
eteted,et,et,ed
félretenni,fél,re,tenni
félretenni,félre,ten,ni
maximumra,maxim,um,ra
illatok,il,la,tok
gazdagoknak,gazdag,ok,nak
szarokat,szar,ok,at
árulásért,áru,lá,sért
árulásért,árul,ás,ért
gyermekkorom,gyermek,ko,rom
gyermekkorom,gyermek,kor,om
tanácsadók,tan,ács,adók
köszönjön,kösz,ön,jön
abbahagyják,ab,ba,hagyják
délutánon,dél,után,on
everest,ev,er,est
everest,eve,re,st
diákokkal,diák,ok,kal
hároméves,há,rom,éves
hároméves,hár,om,éves
hároméves,három,év,es
javítanom,javít,an,om
keisha,ke,is,ha
mindegyike,mind,egy,ike
tagadhatja,tag,adhat,ja
munkaügyben,mun,ka,ügyben
rátalál,rá,tal,ál
kalandjai,ka,land,jai
kalandjai,kal,and,jai
szeresse,szer,es,se
zodiákus,zo,diák,us
kölcsönkérni,kölcsön,kér,ni
férfiban,fér,fi,ban
kezeiddel,keze,id,del
rászállt,rá,szál,lt
mosolyogjatok,mosolyog,ja,tok
mosolyogjatok,mosolyogj,at,ok
teljesítetted,teljesít,et,ted
egyenruhám,eg,yen,ruhám
egyenruhám,egy,en,ruhám
férfiért,fér,fi,ért
richarddal,ric,hard,dal
fájdalmasabb,fájdalma,sa,bb
alanyok,al,any,ok
életkor,él,et,kor
versenye,ver,sen,ye
versenye,vers,en,ye
tolvajokat,tolvaj,ok,at
álljuk,ál,lj,uk
buktál,bu,kt,ál
nyelvedre,nyelv,ed,re
mandela,man,de,la
martinnak,mar,tin,nak
kompon,ko,mp,on
középpontja,köz,ép,pontja
középpontja,közép,pont,ja
derüljön,der,ül,jön
derüljön,der,ülj,ön
házimat,ház,im,at
shapiro,sha,pi,ro
kaitlin,ka,it,lin
üzlettársam,üzlet,tár,sam
üzlettársam,üzlet,társ,am
hálószobája,há,ló,szobája
charmaine,char,mai,ne
zenekari,zene,ka,ri
teherautóban,te,her,autóban
teherautóban,teher,au,tóban
teherautóban,teher,autó,ban
kockáztathatok,kockáztat,ha,tok
kockáztathatok,kockáztat,hat,ok
tűzeset,tűz,es,et
hitelkártyám,hi,tel,kártyám
öregedés,öreg,ed,és
kanadaiak,kana,dai,ak
maszkokat,maszk,ok,at
nassau,na,ss,au
kormányom,kor,má,nyom
simonnal,sim,onn,al
malibu,ma,li,bu
teszteltem,tesz,telt,em
donnell,don,ne,ll
rúgatni,rúg,at,ni
nedvesség,ned,vess,ég
végérvényesen,vég,érvényes,en
ujjlenyomataival,ujjlenyomat,ai,val
ujjlenyomataival,ujjlenyomata,iv,al
motelt,mo,te,lt
szénsavas,szén,sa,vas
szénsavas,szén,sav,as
találgatok,talál,ga,tok
nikola,ni,ko,la
vallomásod,val,lo,másod
seggfejjel,segg,fej,jel
testrészek,te,st,részek
hajtás,ha,jt,ás
hampton,ha,mp,ton
rendszerem,rend,sze,rem
rendszerem,rend,szer,em
intergalaktikus,int,er,galaktikus
férjedül,fér,jed,ül
férjedül,férj,ed,ül
pánikra,pá,nik,ra
whitmore,whit,mo,re
fedezet,fed,ez,et
hangomra,hang,om,ra
szeretőjével,szerető,jé,vel
karomba,ka,rom,ba
karomba,kar,om,ba
várhatott,vár,hat,ott
vidámparkban,vidám,park,ban
bugyuta,bu,gyu,ta
bugyuta,bug,yu,ta
justint,ju,st,int
milliomosok,milli,omo,sok
szeméttelepen,szemét,tele,pen
szeméttelepen,szemét,telep,en
célunkat,cél,un,kat
sugárzott,sugár,zo,tt
választana,válasz,ta,na
dollárod,dol,lá,rod
képmutatás,kép,mutat,ás
álmaiban,ál,mai,ban
hüllők,hü,ll,ők
mindegyikre,mind,egyik,re
szerveznek,szerv,ez,nek
sosuhno,sos,uh,no
többinél,több,in,él
vendégeinket,vendége,in,ket
teremtették,te,rem,tették
aktatáska,ak,ta,táska
rádiója,rá,dió,ja
underground,un,der,ground
underground,und,er,ground
hátrálj,hát,rá,lj
hibásan,hi,bá,san
fedezéket,fed,ez,éket
menekülnöm,me,nek,ülnöm
címezve,cím,ez,ve
akaratának,akarat,án,ak
oroszországot,orosz,ország,ot
maradi,ma,ra,di
hozzáértem,hozzá,ért,em
helyezve,hely,ez,ve
kérésemet,kérés,em,et
unokatesód,un,oka,tesód
unokatesód,uno,ka,tesód
fedelet,fe,del,et
eureka,eu,re,ka
maximumot,maxim,um,ot
alakokkal,al,ak,okkal
alakokkal,alak,ok,kal
nikotin,ni,ko,tin
nikotin,nik,ot,in
hajtom,ha,jt,om
sivatagot,si,va,tagot
kerámia,ke,rá,mia
fogamat,fog,am,at
öngyilkossága,ön,gyilkossá,ga
állapotod,álla,po,tod
személyiségi,személy,is,égi
albuma,al,bu,ma
akadtál,ak,ad,tál
ballal,ba,ll,al
dolgairól,dol,gai,ról
erősítették,erő,sí,tették
végezne,vég,ez,ne
műsorunkat,műsor,un,kat
munkaidős,mun,ka,idős
munkaidős,munka,id,ős
kategóriás,kat,eg,óriás
hangjukat,hang,ju,kat
pusztította,pusztít,ot,ta
showtime,sh,ow,time
showtime,show,ti,me
segítségeddel,segítség,ed,del
menekülnie,me,nek,ülnie
zavarbaejtő,zavar,ba,ejtő
zsebemből,zseb,em,ből
birtoklásért,birtok,lá,sért
vasárnapra,va,sár,napra
vasárnapra,vas,ár,napra
tettre,te,tt,re
unokaöcsémet,un,oka,öcsémet
unokaöcsémet,uno,ka,öcsémet
unokaöcsémet,unoka,öcsém,et
rutherford,ruth,er,ford
munkahelyemre,mun,ka,helyemre
munkahelyemre,munka,helyem,re
munkahelyemre,munkahely,em,re
jelentél,jel,en,tél
parkman,par,km,an
haragod,ha,ra,god
carlost,car,lo,st
négykézláb,négy,kéz,láb
sunshine,sun,shi,ne
nőjével,nő,jé,vel
pillanatod,pil,lana,tod
rajzolj,raj,zo,lj
apa-lánya,ap,a-,lánya
másolni,má,sol,ni
haemosu,hae,mo,su
bankkártya,bank,kárt,ya
tervedet,terv,ed,et
mondhatna,mond,hat,na
mckenna,mc,ken,na
koldusok,kol,du,sok
parkolok,par,kol,ok
simonnak,si,mon,nak
simonnak,sim,on,nak
simonnak,sim,onn,ak
lapokban,lap,ok,ban
réteget,ré,te,get
munkádra,mun,kád,ra
szakosodott,szakos,odo,tt
victort,vic,to,rt
olyanért,oly,an,ért
szabadidő,szab,ad,idő
költöttél,költ,öt,tél
gondoskodjanak,gondoskodj,an,ak
öntötte,önt,öt,te
hangulatba,han,gu,latba
pályaudvaron,pál,ya,udvaron
pályaudvaron,pálya,udvar,on
hajadban,haj,ad,ban
hajadban,haja,db,an
szívemhez,szív,em,hez
mariah,ma,ri,ah
üzenetrögzítő,üzen,et,rögzítő
másiktól,má,sik,tól
csapatommal,csa,pa,tommal
csapatommal,csap,atom,mal
csapatommal,csapat,om,mal
bizonyítottam,bizonyít,ot,tam
bizonyítottam,bizonyít,ott,am
rooster,roo,st,er
ingedet,ing,ed,et
világháborús,világ,há,borús
vallomásokat,val,lo,másokat
vallomásokat,vallom,ások,at
vallomásokat,vallomás,ok,at
vezetésre,vezet,és,re
nagykövete,nagy,köve,te
csajozni,csaj,oz,ni
melóba,me,ló,ba
valószínűnek,való,színű,nek
búvárok,bú,vár,ok
nyaralásra,nyaral,ás,ra
halliwell,hal,li,well
rágondolok,rá,gondol,ok
gyűjtötte,gyűjt,öt,te
egyesülnek,eg,yes,ülnek
egyesülnek,egy,es,ülnek
egyesülnek,egye,sül,nek
egyesülnek,egyes,ül,nek
fényesebb,fénye,se,bb
érdekét,ér,de,két
gianni,gi,an,ni
építsenek,épít,se,nek
találgass,talál,ga,ss
bypass,by,pa,ss
ikertestvérem,iker,test,vérem
ikertestvérem,iker,testvér,em
készülődj,ké,szülő,dj
készülődj,kész,ülő,dj
döntésedet,döntés,ed,et
házasságtörés,házasság,tör,és
építészet,épít,ész,et
orvostanhallgató,orvos,tan,hallgató
orvostanhallgató,orvost,an,hallgató
határtól,ha,tár,tól
határtól,hat,ár,tól
bináris,bin,ár,is
ördögűzés,ördög,űz,és
észrevettél,ész,re,vettél
észrevettél,észre,vet,tél
észrevettél,észre,vett,él
drummond,dr,um,mond
hozzányúlni,hozzá,nyúl,ni
érzéseinket,érzése,in,ket
tervrajzokat,terv,rajzok,at
tervrajzokat,tervrajz,ok,at
házukba,ház,uk,ba
húzódjanak,húzódj,an,ak
főtörzsőrmester,fő,törzs,őrmester
főtörzsőrmester,főtörzs,őr,mester
névtelenek,név,tele,nek
szememre,szem,em,re
szorosabban,szoros,ab,ban
menekülést,me,nek,ülést
államba,ál,lam,ba
államba,áll,am,ba
hagyományokat,hagyomány,ok,at
számítások,számít,ás,ok
molina,mo,li,na
carmela,car,me,la
alkoholmentes,alkohol,ment,es
épületre,épül,et,re
kábítószeres,kábító,szer,es
mivelhogy,mi,vel,hogy
fajtám,fa,jt,ám
gitáron,gi,tár,on
igazságosnak,igazság,os,nak
áramlás,ára,ml,ás
koleszterin,kol,eszter,in
keresztülmentem,kereszt,ül,mentem
keresztülmentem,keresztül,ment,em
rájönnének,rájön,né,nek
lőjjön,lő,jj,ön
alvilágban,al,világ,ban
csodaországban,csoda,ország,ban
szervert,szer,ve,rt
gazdagon,gaz,da,gon
gazdagon,gaz,dag,on
jövőjére,jövő,jé,re
jobbára,jo,bb,ára
jobbára,job,bá,ra
abbamaradt,ab,ba,maradt
lábujjhegyen,láb,ujj,hegyen
lábujjhegyen,lábujj,heg,yen
lábujjhegyen,lábujj,hegy,en
carlotta,carl,ot,ta
hazaérni,haza,ér,ni
kérésed,ké,rés,ed
kérésed,kér,és,ed
oldanom,old,an,om
cserbenhagyott,cserben,hagy,ott
desert,de,se,rt
használjanak,használ,ja,nak
használjanak,használ,jan,ak
használjanak,használj,an,ak
műtőasztalon,műtő,asztal,on
néznének,néz,né,nek
fektet,fe,kt,et
szombatonként,szombat,on,ként
világosak,világ,os,ak
szertartáson,szer,tartás,on
darabon,da,ra,bon
darabon,da,rab,on
darabon,dar,ab,on
bobbie,bo,bb,ie
létrejön,lét,re,jön
tudatban,tud,at,ban
agyamon,agy,am,on
táborozni,tábor,oz,ni
háttérből,hát,tér,ből
részesült,ré,sze,sült
részesült,rész,es,ült
kezelésen,keze,lé,sen
kezelésen,kezel,és,en
említenem,említ,en,em
intézned,int,éz,ned
majomnak,maj,om,nak
udvariasak,udvari,as,ak
hazafiak,haza,fi,ak
mehessen,me,hess,en
határoz,ha,tár,oz
határoz,hat,ár,oz
nyulakat,nyu,la,kat
rémület,rém,ül,et
képviselőnek,kép,viselő,nek
országomban,ország,om,ban
jótanács,jó,tan,ács
jótanács,jót,an,ács
rajongott,ra,jong,ott
nevadai,ne,va,dai
nevadai,ne,vad,ai
kínoznak,kín,oz,nak
áldozatokról,áldozat,ok,ról
kínálni,kín,ál,ni
takezo,ta,ke,zo
palmert,pal,me,rt
lánykori,lány,ko,ri
ünneplést,ünnep,lé,st
karrieredet,karrier,ed,et
nyomukban,nyom,uk,ban
pisztolyomat,pisztoly,om,at
olyanhoz,oly,an,hoz
alkalmazottakat,alkalmazott,ak,at
napokba,nap,ok,ba
tolliver,toll,iv,er
kézimunka,kézi,mun,ka
haladtak,hal,ad,tak
apámért,ap,ám,ért
esetből,es,et,ből
árulókat,áru,ló,kat
valóságnak,valós,ág,nak
seannak,se,an,nak
seannak,se,ann,ak
halloweeni,hallo,wee,ni
személyesnek,sze,mély,esnek
személyesnek,személy,es,nek
torrente,tor,ren,te
szalagavatóra,szalag,ava,tóra
tettettem,te,tt,ettem
tettettem,tette,tt,em
retkes,re,tk,es
haveroddal,have,rod,dal
drágakő,dr,ága,kő
another,an,ot,her
akshay,ak,sh,ay
menedékjogot,menedék,jo,got
menedékjogot,menedék,jog,ot
csapattag,csa,pat,tag
csapattag,csap,at,tag
flörtöltem,flört,ölt,em
képeden,kép,ed,en
jelenni,jel,en,ni
rejtegette,rejt,eg,ette
rejtegette,rejt,eget,te
foglalkozzanak,foglalkozz,an,ak
wakefield,wa,ke,field
fogadna,fog,ad,na
vonatokat,vonat,ok,at
haverodat,have,rod,at
büntetésre,büntet,és,re
kardomat,kar,dom,at
kardomat,kard,om,at
modortalan,modor,ta,lan
modortalan,modor,tal,an
mentettelek,ment,et,telek
szerencsejátékot,szerencse,játék,ot
egyetértene,egy,et,értene
egyetértene,egyet,érte,ne
anyánkat,any,án,kat
prasad,pr,as,ad
készpénzre,kész,pénz,re
ügyesebb,ügye,se,bb
kezedből,ke,zed,ből
delores,del,or,es
embereidnek,embere,id,nek
rockwell,rock,we,ll
csinibaba,csi,ni,baba
csinibaba,csini,ba,ba
műsorokat,mű,sorok,at
műsorokat,műsor,ok,at
kapcsolatból,kapcsol,at,ból
színésznőt,szín,ész,nőt
követelés,köve,tel,és
szemrevaló,szem,re,való
rozoga,ro,zo,ga
fülemnek,fül,em,nek
sabina,sa,bi,na
hadseregtől,had,sereg,től
texasból,tex,as,ból
képezte,kép,ez,te
férfija,fér,fi,ja
sokkalta,sok,kal,ta
sokkalta,sokk,al,ta
sikered,si,ke,red
sikered,sik,er,ed
neveteket,ne,vetek,et
neveteket,neve,te,ket
mindegyikkel,mind,egyik,kel
vadállatot,vad,állat,ot
bocsátanak,bocsát,an,ak
kalapomat,kalap,om,at
köztársaságot,köz,társaság,ot
célpontjai,cél,pont,jai
lopjuk,lo,pj,uk
kakashi,ka,ka,shi
alvilágba,al,világ,ba
pasiddal,pa,sid,dal
pasiddal,pas,id,dal
pasiddal,pas,idd,al
várhatna,vár,hat,na
jelére,je,lé,re
lámpával,lám,pá,val
szereket,sze,re,ket
vállamat,váll,am,at
sírtak,sí,rt,ak
kötelességemnek,kötelesség,em,nek
írjatok,ír,ja,tok
írjatok,írj,at,ok
hajdani,haj,da,ni
íjászok,íj,ász,ok
szabadalmi,szabad,al,mi
bocsássak,bocs,áss,ak
javasoltad,java,sol,tad
pasiknak,pa,sik,nak
tudhatnak,tud,hat,nak
csalóka,csa,ló,ka
vietnam,vi,et,nam
látomásai,látom,ás,ai
gyerekeiddel,gyereke,id,del
fúródott,fúró,do,tt
félrevezetni,fél,re,vezetni
félrevezetni,félre,vezet,ni
pasimat,pa,sim,at
pasimat,pas,im,at
mindazon,mind,az,on
howardot,ho,war,dot
howardot,ho,ward,ot
jessup,je,ss,up
jóváhagyott,jó,vá,hagyott
jóváhagyott,jóvá,hagy,ott
végrehajtás,vég,re,hajtás
végrehajtás,végre,hajt,ás
tanulhatok,tanul,ha,tok
tanulhatok,tanul,hat,ok
