corpus,chunk1,chunk2
maradhatott,mar,adhatott
maradhatott,marad,hatott
tönkretenné,tönkre,tenné
szemén,szem,én
hozzáállásod,hozzá,állásod
érintettek,érint,ettek
állampolgárok,állam,polgárok
állampolgárok,állampolgár,ok
köcsögöt,köcsög,öt
utasítások,utasít,ások
utasítások,utasítás,ok
utáltad,utált,ad
fivér,fi,vér
mérföldön,mér,földön
mérföldön,mérföld,ön
kövekkel,kövek,kel
főnővér,fő,nővér
fősulis,fő,sulis
bajtársak,baj,társak
abbahagyná,abba,hagyná
abbahagyjuk,abba,hagyjuk
törjön,tör,jön
törjön,törj,ön
kezdők,kezd,ők
mutánsok,mutáns,ok
hadseregbe,had,seregbe
árultad,árult,ad
apróságok,apróság,ok
vendégekkel,vendégek,kel
gázok,gáz,ok
kerülhetünk,kerül,hetünk
mogyoróvaj,mogyoró,vaj
bárminek,bár,minek
főúton,fő,úton
időpontra,idő,pontra
ránézel,rá,nézel
engedhetek,enged,hetek
ajándékként,ajándék,ként
zsebkendő,zseb,kendő
útmutató,út,mutató
valakiért,valaki,ért
fiamhoz,fiam,hoz
bőkezű,bő,kezű
vihette,vihet,te
tanúként,tanú,ként
többiekre,többiek,re
otthagyom,ott,hagyom
árvaházba,árva,házba
anyaként,anya,ként
ragyogás,ragyog,ás
helyrehozzam,helyre,hozzam
miniszterelnököt,miniszterelnök,öt
horzsolások,horzsolás,ok
mindegyikünk,mind,egyikünk
fahéj,fa,héj
keresetet,keres,etet
esküvőmön,esküvőm,ön
hercegnővel,herceg,nővel
információért,információ,ért
cigányok,cigány,ok
változtathat,változtat,hat
gondoltatok,gondolta,tok
néztelek,néz,telek
jelöli,jel,öli
raktál,rak,tál
színdarab,szín,darab
játékszer,játék,szer
jófiúk,jó,fiúk
estének,est,ének
alkotás,alkot,ás
hazugságokkal,hazugság,okkal
cégének,cég,ének
utánajárok,utána,járok
edzőterembe,edző,terembe
tartottalak,tartott,alak
kedvemre,kedvem,re
tervének,terv,ének
mindegyiken,mind,egyiken
telefonszámom,telefon,számom
magánélete,magán,élete
egyest,egy,est
karácsonyfa,karácsony,fa
gyógyszertár,gyógyszer,tár
gyógyszertár,gyógyszert,ár
ügyésznő,ügyész,nő
mondtatok,mondta,tok
ötvenezer,ötven,ezer
lakótársam,lakó,társam
helyettesem,helyett,esem
szedjen,szed,jen
munkáddal,munkád,dal
tánccal,tánc,cal
juthatok,juthat,ok
állítás,állít,ás
nagymester,nagy,mester
egyházat,egy,házat
ételért,étel,ért
tömegpusztító,tömeg,pusztító
mindegyikben,mind,egyikben
főztél,főz,tél
testőrök,test,őrök
merülni,mer,ülni
vásárolok,vásárol,ok
csomagok,csomag,ok
féreglyuk,féreg,lyuk
ujjadat,ujj,adat
rémálmai,rém,álmai
ragadtál,ragad,tál
énekesnő,énekes,nő
hívtatok,hívta,tok
családként,család,ként
semmik,sem,mik
apukáddal,apukád,dal
úttörő,út,törő
házadat,ház,adat
hozzáfér,hozzá,fér
jeladót,jel,adót
szívemre,szívem,re
jóember,jó,ember
vénasszony,vén,asszony
hálószobájában,háló,szobájában
vezethetek,vezet,hetek
reggelén,reggel,én
fűszer,fű,szer
információhoz,információ,hoz
foglaljatok,foglalja,tok
varázsige,varázs,ige
cowboyok,cowboy,ok
célhoz,cél,hoz
hozzáfért,hozzá,fért
kommandósok,kommandó,sok
kommandósok,kommandós,ok
társkereső,társ,kereső
készítetted,készít,etted
veteránok,veterán,ok
úrnőt,úr,nőt
tanítottalak,tanított,alak
közöld,köz,öld
farkamat,far,kamat
célok,cél,ok
kapás,kap,ás
tarthatnak,tart,hatnak
maradtatok,mar,adtatok
neveltelek,nevel,telek
tudomásunk,tudom,ásunk
kínálok,kínál,ok
utolér,utol,ér
időutazó,idő,utazó
középpontban,közép,pontban
szólalt,szól,alt
rendszerre,rendszer,re
sírjára,sírj,ára
otthagytál,ott,hagytál
bántottad,bántott,ad
koronaherceg,korona,herceg
gombás,gomb,ás
veszteségek,vesztes,égek
bármelyikőtök,bár,melyikőtök
fegyverekre,fegyverek,re
térképről,tér,képről
állítok,állít,ok
alkalmazás,alkalmaz,ás
találjatok,találja,tok
napvilágot,nap,világot
tönkreteheti,tönkre,teheti
rabszolgája,rab,szolgája
centért,cent,ért
határhoz,határ,hoz
fiatalembernek,fiatal,embernek
küzdöttél,küzdött,él
szimbólumok,szimbólum,ok
atyaúristen,atya,úristen
szabadulok,szabadul,ok
jólét,jó,lét
űrhajósok,űrhajó,sok
űrhajósok,űrhajós,ok
hullaház,hulla,ház
háztömb,ház,tömb
menekülésre,menekülés,re
vérfarkasok,vér,farkasok
vérfarkasok,vérfarkas,ok
észrevenné,észre,venné
tálibok,tálib,ok
rákok,rák,ok
közösülés,közös,ülés
anyahajó,anya,hajó
tekintesz,tekint,esz
rehab,re,hab
sörért,sör,ért
rajtakapta,rajta,kapta
rosszcsont,rossz,csont
részesül,része,sül
helyreállítani,helyre,állítani
eszén,esz,én
holdfényben,hold,fényben
szeretkezünk,szeret,kezünk
napfényben,nap,fényben
feketepiacon,fekete,piacon
hasonlóval,hason,lóval
töröljük,tör,öljük
gyerekkorodban,gyerek,korodban
lőpor,lő,por
képregényt,kép,regényt
színészt,szín,észt
farkasember,farkas,ember
teherhajó,teher,hajó
gyermekkel,gyermek,kel
nagyapó,nagy,apó
születésnap,születés,nap
nevessen,ne,vessen
értékesek,érték,esek
rákérdeztem,rá,kérdeztem
melyre,mely,re
harmincas,harminc,as
játszótér,játszó,tér
kezemre,kezem,re
lépcsőházban,lépcső,házban
játszottad,játszott,ad
fűrész,fű,rész
végítélet,vég,ítélet
nyomozáshoz,nyomozás,hoz
testvérnek,test,vérnek
kegyelemért,kegyelem,ért
születésnapomon,születés,napomon
tárgyaló,tárgya,ló
robbanószert,robbanó,szert
munkahelyeden,munka,helyeden
hangszer,hang,szer
viszontlátni,viszont,látni
nevelő,neve,lő
apukádat,apu,kádat
játszottatok,játszotta,tok
ügyeljen,ügyel,jen
dokumentumfilm,dokumentum,film
ismerősök,ismer,ősök
agyára,agy,ára
lábnyom,láb,nyom
mókusok,mókus,ok
úriembert,úri,embert
életemért,élete,mért
életemért,életem,ért
holttestemen,holt,testemen
rátaláltunk,rá,találtunk
közhely,köz,hely
négyre,négy,re
szabadidőm,szabad,időm
szembeszállt,szembe,szállt
vesztették,vesz,tették
tollad,toll,ad
egyikre,egyik,re
nevettél,ne,vettél
nevettél,nevet,tél
lakókocsit,lakó,kocsit
amilyenre,amilyen,re
gömböt,gömb,öt
jelentkezel,jelent,kezel
szemétdomb,szemét,domb
műsorra,mű,sorra
tábornokok,tábornok,ok
bizonyítékokkal,bizonyíték,okkal
weboldal,web,oldal
következőre,következő,re
abbahagytad,abba,hagytad
éneklő,ének,lő
időpontom,idő,pontom
húszezer,húsz,ezer
zártad,zárt,ad
gyermekének,gyermek,ének
ráadás,rá,adás
károk,kár,ok
sarkára,sark,ára
favágó,fa,vágó
gyümölcslé,gyümölcs,lé
követelni,köve,telni
szobatárs,szoba,társ
áldozatokkal,áldozat,okkal
hullámvasút,hullám,vasút
kaphatott,kap,hatott
ránézett,rá,nézett
nyúltál,nyúl,tál
ültettek,ült,ettek
intenzívre,intenzív,re
szívének,szív,ének
rendeljen,rendel,jen
vérnyomok,vér,nyomok
vérnyomok,vérnyom,ok
tekintetet,tekint,etet
lógtál,lóg,tál
félbeszakítani,félbe,szakítani
bajtárs,baj,társ
záróra,zár,óra
önmagukat,ön,magukat
indítok,indít,ok
börtönőr,börtön,őr
némán,né,mán
fogjatok,fogja,tok
flörtölsz,flört,ölsz
gyógyszerész,gyógyszer,ész
továbblépett,tovább,lépett
értettétek,ér,tettétek
sztriptíztáncos,sztriptíz,táncos
ültette,ül,tette
ültette,ült,ette
hazavittem,haza,vittem
veszítettél,veszít,ettél
veszítettél,veszített,él
vállára,váll,ára
nősülni,nős,ülni
ráébresztett,rá,ébresztett
fiamért,fia,mért
fiamért,fiam,ért
repüljön,repül,jön
repüljön,repülj,ön
műszer,mű,szer
együttműködünk,együtt,működünk
erőtér,erő,tér
erőtér,erőt,ér
műsorod,mű,sorod
bányászok,bányász,ok
kísérjen,kísér,jen
defektet,de,fektet
kérjelek,kér,jelek
fodrászhoz,fodrász,hoz
vaddisznó,vad,disznó
édesanyjának,édes,anyjának
hídhoz,híd,hoz
kéziratot,kéz,iratot
tartsad,tarts,ad
halas,hal,as
sasok,sas,ok
kocsiddal,kocsid,dal
végállomás,vég,állomás
igazságügy,igazság,ügy
késztette,kész,tette
késztette,késztet,te
csőre,cső,re
perckor,perc,kor
együttvéve,együtt,véve
jelölte,jel,ölte
jelölte,jelöl,te
jólesett,jól,esett
kényszerítettem,kényszerít,ettem
háborúhoz,háború,hoz
tagjaként,tagja,ként
olyanokra,olyan,okra
főszerepet,fő,szerepet
ötletekkel,ötletek,kel
okozhatnak,okoz,hatnak
szerszámok,szer,számok
szerszámok,szerszám,ok
ügyfelekkel,ügyfelek,kel
országért,ország,ért
viharok,vihar,ok
létrehoztam,létre,hoztam
várhatnak,vár,hatnak
gondolhat,gondol,hat
nyitás,nyit,ás
hónapokon,hó,napokon
kereshetünk,keres,hetünk
gyerekkorunk,gyerek,korunk
alkalomhoz,alkalom,hoz
tehetős,tehet,ős
maradhasson,marad,hasson
színjátékot,szín,játékot
hírneved,hír,neved
országút,ország,út
gyakornokok,gyakornok,ok
korlátok,kor,látok
korlátok,korlát,ok
sebességre,sebesség,re
világítótorony,világító,torony
erőforrás,erő,forrás
középiskolát,közép,iskolát
kényszerítesz,kényszerít,esz
micsodák,mi,csodák
hidegre,hideg,re
célpontokat,cél,pontokat
időtöltés,idő,töltés
időtöltés,időt,öltés
hajós,ha,jós
lényekkel,lények,kel
baromarcú,barom,arcú
halászok,halász,ok
unokaöcséd,unoka,öcséd
kézikönyv,kézi,könyv
aludhatok,aludhat,ok
szardarab,szar,darab
reklámok,reklám,ok
sorsára,sors,ára
falára,fal,ára
kardok,kard,ok
épeszű,ép,eszű
naphoz,nap,hoz
teliholdkor,telihold,kor
ősidők,ős,idők
fontért,font,ért
őrülve,őr,ülve
vészjelzést,vész,jelzést
családért,család,ért
négyest,négy,est
kristályok,kristály,ok
mostohaapám,mostoha,apám
fősuli,fő,suli
rendőrtisztet,rendőr,tisztet
újjászületés,újjá,születés
rajzfilm,rajz,film
gonddal,gond,dal
haladást,hal,adást
ezermester,ezer,mester
képviselők,képvisel,ők
szarkupac,szar,kupac
keverte,kever,te
szerepjáték,szerep,játék
vadmacska,vad,macska
járhatott,jár,hatott
gépekkel,gépek,kel
ütközünk,üt,közünk
segítségül,segítség,ül
vetettek,vet,ettek
édesapját,édes,apját
hadihajó,hadi,hajó
szúnyogok,szúnyog,ok
olyasmiről,olyas,miről
boltok,bolt,ok
egyidőben,egy,időben
barátomhoz,barátom,hoz
ügyének,ügy,ének
adatokkal,adat,okkal
szerencsénkre,szerencsénk,re
nagyapát,nagy,apát
félretettem,félre,tettem
számítógépén,számító,gépén
számítógépén,számítógép,én
célért,cél,ért
csodabogár,csoda,bogár
észrevétel,észre,vétel
rejtették,rejt,ették
hozzámentél,hozzá,mentél
hozzámentél,hozzáment,él
vezetékneved,vezeték,neved
államügyészi,állam,ügyészi
közöljem,köz,öljem
példaképem,példa,képem
mogyoróvajas,mogyoróvaj,as
ennyiért,ennyi,ért
gyíkok,gyík,ok
kísérti,kísér,ti
hazaviszi,haza,viszi
szójáték,szó,játék
zajló,zaj,ló
lakások,lakás,ok
szárazföldre,száraz,földre
szárazföldre,szárazföld,re
hangpostára,hang,postára
bárkire,bárki,re
játsszatok,játssza,tok
kocsimhoz,kocsim,hoz
hőségben,hős,égben
félreértette,félre,értette
hozzáérni,hozzá,érni
utánanéztünk,utána,néztünk
csábítás,csábít,ás
rapper,rap,per
főtörzs,fő,törzs
edzőterem,edző,terem
szereteted,szer,eteted
tanárral,tan,árral
üzente,üzen,te
bőrén,bőr,én
fenntartja,fenn,tartja
finomabban,finom,abban
hangsúlyt,hang,súlyt
készülnöd,kész,ülnöd
láthatatlanok,láthatatlan,ok
harcoltok,harcol,tok
harcoltok,harcolt,ok
időgépet,idő,gépet
egészért,egész,ért
önmagadat,ön,magadat
vágyok,vágy,ok
esküdtszéket,esküdt,széket
rajzolok,rajzol,ok
tyúkok,tyúk,ok
társas,tár,sas
társas,társ,as
párducok,párduc,ok
rávettél,rá,vettél
rávettél,rávett,él
képzelheted,képzel,heted
önmagára,ön,magára
engedélyre,engedély,re
asztalok,asztal,ok
alkatrészek,alkat,részek
fürdőruha,fürdő,ruha
címért,cím,ért
csillogás,csillog,ás
másolatok,másolat,ok
érzelmekkel,érzelmek,kel
pénzügyeit,pénz,ügyeit
alkatrészt,alkat,részt
számítógépeket,számító,gépeket
napokkal,nap,okkal
tonhalas,tonhal,as
vadbarom,vad,barom
tízre,tíz,re
fiúhoz,fiú,hoz
úriembernek,úri,embernek
okozhatott,okoz,hatott
bárónő,báró,nő
szolgálhat,szolgál,hat
kívántál,kíván,tál
kínok,kín,ok
küzdjön,küzd,jön
küzdjön,küzdj,ön
nyúlhat,nyúl,hat
félreeső,félre,eső
égbolton,ég,bolton
szerencsédre,szerencséd,re
juthatnak,jut,hatnak
hazavigyelek,haza,vigyelek
gombok,gomb,ok
tetthelyet,tett,helyet
változtatás,változtat,ás
építesz,épít,esz
egykezes,egy,kezes
vádemelés,vád,emelés
harangok,harang,ok
őrmesterrel,őr,mesterrel
tízmillió,tíz,millió
vendégszobában,vendég,szobában
szállhat,száll,hat
kapjatok,kapja,tok
kérhetünk,kér,hetünk
magazinok,magazin,ok
ügyfélnek,ügy,félnek
hadjárat,had,járat
játékokkal,játék,okkal
nyaraló,nyara,ló
hajszálat,haj,szálat
főcím,fő,cím
együttműködésre,együtt,működésre
együttműködésre,együttműködés,re
egyenruhája,egyen,ruhája
hadvezér,had,vezér
őstehetség,ős,tehetség
vércsoport,vér,csoport
millióért,millió,ért
önmagunk,ön,magunk
hónapba,hó,napba
térképre,tér,képre
térképre,térkép,re
fogtündér,fog,tündér
részvényesek,részvény,esek
nyakadat,nyak,adat
klubhoz,klub,hoz
mesterlövészek,mester,lövészek
járhatok,járhat,ok
tartás,tart,ás
fegyvertelenül,fegyvertelen,ül
kezdhetek,kezd,hetek
hónapom,hó,napom
estre,est,re
csinálhatnak,csinál,hatnak
ünneplésre,ünneplés,re
tarthatok,tarthat,ok
igazságszolgáltatást,igazság,szolgáltatást
haladva,hal,adva
főbejáraton,főbe,járaton
vizeken,vize,ken
védtelenül,védtelen,ül
kárára,kár,ára
üzlettársa,üzlet,társa
egyetértettünk,egyet,értettünk
egyetértettünk,egyetért,ettünk
raktárat,rak,tárat
köztársasági,köz,társasági
harangot,ha,rangot
ölette,öl,ette
nézhetünk,néz,hetünk
haladjanak,hal,adjanak
óramű,óra,mű
erőszakért,erőszak,ért
rendeletet,rendel,etet
négyszáz,négy,száz
képeslap,képes,lap
kergeti,kerge,ti
jelöltem,jel,öltem
szuperhősök,szuper,hősök
fogadjam,fog,adjam
tehetségkutató,tehetség,kutató
könyvének,könyv,ének
támadáshoz,támadás,hoz
pénztárcáját,pénz,tárcáját
szomszédokkal,szomszéd,okkal
rohamok,roham,ok
humorérzéked,humor,érzéked
landolás,landol,ás
helyszínéről,hely,színéről
észrevesz,észre,vesz
egyháznak,egy,háznak
lovasok,lova,sok
lovasok,lovas,ok
zsarukhoz,zsaruk,hoz
mentőakció,mentő,akció
sorrendet,sor,rendet
félti,fél,ti
alsónemű,alsó,nemű
kaptár,kap,tár
szőkét,sző,két
futárt,fut,árt
hölgyekkel,hölgyek,kel
papnő,pap,nő
gondokkal,gond,okkal
tudhatott,tud,hatott
tollas,toll,as
hazavitte,haza,vitte
kezedre,kezed,re
tűzön,tűz,ön
vezetéknév,vezeték,név
lófasz,ló,fasz
vígjáték,víg,játék
láncok,lánc,ok
kulcsszó,kulcs,szó
űrlapot,űr,lapot
műsorában,mű,sorában
következem,követ,kezem
semminél,sem,minél
semminél,semmin,él
abbahagyták,abba,hagyták
kedvedre,kedved,re
fogytál,fogy,tál
rendelkezel,rendel,kezel
mindkettőre,mind,kettőre
mindkettőre,mindkettő,re
könyörögtél,könyörög,tél
bántottalak,bántott,alak
sorozatgyilkosok,sorozatgyilkos,ok
nagykövetségen,nagy,követségen
kocsiért,kocsi,ért
cserélte,cserél,te
abbahagyhatod,abba,hagyhatod
állásinterjúra,állás,interjúra
köszön,kösz,ön
kenguru,ken,guru
csókoltál,csókol,tál
munkanap,munka,nap
pulthoz,pult,hoz
fogadalom,foga,dalom
csatamezőn,csata,mezőn
hazavisszük,haza,visszük
híváslistáját,hívás,listáját
dokihoz,doki,hoz
autóbalesetet,autó,balesetet
bujkálok,bujkál,ok
zaklatásért,zaklatás,ért
vethetünk,vet,hetünk
szükségesek,szükség,esek
javulás,javul,ás
próbáltok,próbál,tok
próbáltok,próbált,ok
klubok,klub,ok
nyomozásnak,nyomoz,ásnak
szobatársad,szoba,társad
szobatársad,szobatárs,ad
ősember,ős,ember
tejszín,tej,szín
fokhagymás,fok,hagymás
teremtettem,terem,tettem
teremtettem,teremt,ettem
fasírt,fa,sírt
egyenruháját,egyen,ruháját
repülőket,repül,őket
családomért,családom,ért
gyöngyöt,gyöngy,öt
mellre,mell,re
titánok,titán,ok
jelszavát,jel,szavát
seggedre,segged,re
magánnyomozót,magán,nyomozót
bántok,bánt,ok
kényszerítettél,kényszerít,ettél
kényszerítettél,kényszerített,él
ütköztünk,üt,köztünk
nevetségesnek,nevetség,esnek
nagykorú,nagy,korú
mindkettőnkre,mind,kettőnkre
mindkettőnkre,mindkettőnk,re
választhatok,választhat,ok
önmagáért,ön,magáért
vörösre,vörös,re
kézírás,kéz,írás
személyeset,személy,eset
csalok,csal,ok
fürdőruhát,fürdő,ruhát
lóháton,ló,háton
lakótárs,lakó,társ
fordítok,fordít,ok
nővérének,nő,vérének
nővérének,nővér,ének
oroszokkal,orosz,okkal
fegyverkereskedő,fegyver,kereskedő
mezőre,mező,re
címlap,cím,lap
lordok,lord,ok
vicceltél,viccel,tél
vicceltél,viccelt,él
foglalok,foglal,ok
nyitottad,nyitott,ad
helyetekre,helyetek,re
családodhoz,családod,hoz
kosárban,kos,árban
ebédlő,ebéd,lő
harcmezőn,harc,mezőn
félreérti,félre,érti
kalandok,kaland,ok
köszönhetek,köszön,hetek
eshetőségre,eshetőség,re
papírokkal,papír,okkal
templomhoz,templom,hoz
türelmetlenül,türelmetlen,ül
maradhattam,mar,adhattam
államokból,állam,okból
őslakos,ős,lakos
éltessen,élt,essen
gyógyítás,gyógyít,ás
sikertelenül,sikertelen,ül
olyas,oly,as
repülőút,repülő,út
tornateremben,torna,teremben
középsuliban,közép,suliban
asztalára,asztal,ára
híradót,hír,adót
blöffölsz,blöff,ölsz
tanszék,tan,szék
máskorra,más,korra
szőnyegre,szőnyeg,re
hírnevemet,hír,nevemet
válasszatok,válassza,tok
holmim,hol,mim
mindezzel,mind,ezzel
melyikkel,melyik,kel
farkasszemet,farkas,szemet
munkahelye,munka,helye
papírmunkával,papír,munkával
jelenlét,jelen,lét
biztosítalak,biztosít,alak
kellettem,kell,ettem
próbaidő,próba,idő
atyavilág,atya,világ
lövésre,lövés,re
áramkör,áram,kör
lépcsőkön,lépcsők,ön
pénztárcámat,pénz,tárcámat
ismernék,is,mernék
másodpercek,másod,percek
félidő,fél,idő
nőnemű,nő,nemű
hüvelykujj,hüvelyk,ujj
szükségszerű,szükség,szerű
mestermű,mester,mű
szolgáltál,szolgál,tál
ajándékokkal,ajándék,okkal
hangerőt,hang,erőt
győztest,győz,test
szórakoztatás,szórakoztat,ás
szövetségre,szövetség,re
bármiért,bármi,ért
újévet,új,évet
hazajutni,haza,jutni
egyensúlyát,egyen,súlyát
energiaforrás,energia,forrás
hegyén,hegy,én
főpap,fő,pap
szabadnapom,szabad,napom
államtitkár,állam,titkár
ügyén,ügy,én
lányokhoz,lányok,hoz
időkön,idők,ön
emberölésért,emberölés,ért
utánanézni,utána,nézni
torok,tor,ok
holmik,hol,mik
engedtél,enged,tél
dugok,dug,ok
aratás,arat,ás
üzlettársak,üzlet,társak
rabszolgát,rab,szolgát
világegyetemben,világ,egyetemben
szobafogságban,szoba,fogságban
faházban,fa,házban
gyerekért,gyere,kért
gyerekért,gyerek,ért
nézzél,nézz,él
focicsapat,foci,csapat
csapatkapitány,csapat,kapitány
áramütés,áram,ütés
holttesttel,holt,testtel
köszönteni,kösz,önteni
városházára,város,házára
orvosokkal,orvos,okkal
lázadókat,láz,adókat
tetszettél,tetszett,él
vidámpark,vidám,park
farokkal,far,okkal
némelyikük,né,melyikük
tandíjat,tan,díjat
ügynökként,ügynök,ként
figyelmeztettél,figyelmeztet,tél
félhold,fél,hold
melyekkel,melyek,kel
kölcsönadtam,kölcsön,adtam
szilveszterkor,szilveszter,kor
vezetésért,vezetés,ért
receptre,recept,re
vezetőre,vezet,őre
vezetőre,vezető,re
küzdelemre,küzdelem,re
műszerek,mű,szerek
gépházban,gép,házban
mérhetetlenül,mérhetetlen,ül
bárányok,bárány,ok
rémálmod,rém,álmod
fogadására,fogadás,ára
buszok,busz,ok
esküvőnkön,esküvőnk,ön
karbantartás,karban,tartás
ráveszi,rá,veszi
űrhajón,űr,hajón
országúton,ország,úton
rendőrautó,rendőr,autó
útvonalát,út,vonalát
félmeztelenül,félmeztelen,ül
történetre,történet,re
vesztegettem,veszteg,ettem
tartsalak,tarts,alak
napért,nap,ért
törölt,tör,ölt
ültettem,ül,tettem
ültettem,ült,ettem
kölcsönadni,kölcsön,adni
végénél,végén,él
indítás,indít,ás
szakadás,szakad,ás
létszám,lét,szám
munkahelyet,munka,helyet
magok,mag,ok
műalkotás,mű,alkotás
szembeszáll,szembe,száll
teherautóval,teher,autóval
hazafutás,haza,futás
drónok,drón,ok
nagyapának,nagy,apának
törzsfőnök,törzs,főnök
járdára,járd,ára
gyerekkorod,gyerek,korod
repültél,repül,tél
repültél,repült,él
árultál,árul,tál
hangmérnök,hang,mérnök
halhatatlanok,halhatatlan,ok
ráébredtem,rá,ébredtem
szteroidok,szteroid,ok
unoka,un,oka
értékeset,érték,eset
óceánok,óceán,ok
rendőrnő,rendőr,nő
készíthetek,készít,hetek
mutassalak,mutass,alak
rátaláltak,rá,találtak
viszonyok,viszony,ok
huligánok,huligán,ok
repülőgépen,repülő,gépen
készülő,kész,ülő
célpontra,cél,pontra
védekezésre,védekezés,re
unokatestvérek,unoka,testvérek
börtönre,börtön,re
alakítás,alakít,ás
észreveszed,észre,veszed
pohárköszöntőt,pohár,köszöntőt
tetthelyre,tetthely,re
tanácsadót,tanács,adót
ráesett,rá,esett
alapok,alap,ok
otthagyták,ott,hagyták
lakótársa,lakó,társa
szívtál,szív,tál
szamurájok,szamuráj,ok
kergette,kerget,te
kerülte,kerül,te
hagytatok,hagyta,tok
amelyekkel,amelyek,kel
vérnyomokat,vér,nyomokat
képregényeket,kép,regényeket
rajtaütést,rajta,ütést
heteken,hete,ken
fűrészt,fű,részt
egyetérteni,egyet,érteni
történész,történ,ész
karamellás,karamell,ás
hónapokba,hó,napokba
egymilliárd,egy,milliárd
lámpaoltás,lámpa,oltás
testrészeket,test,részeket
kísérte,kísér,te
zseblámpát,zseb,lámpát
észreveszem,észre,veszem
szorulok,szorul,ok
hadműveletet,had,műveletet
folyóparton,folyó,parton
űrlény,űr,lény
térképek,tér,képek
ilyenfajta,ilyen,fajta
hosszútávon,hosszú,távon
üzletasszony,üzlet,asszony
hajónapló,hajó,napló
hitelkártyája,hitel,kártyája
erőteret,erő,teret
erőteret,erőt,eret
mobilok,mobil,ok
élénken,élén,ken
köthetünk,köt,hetünk
csalásért,csalás,ért
részmunkaidőben,rész,munkaidőben
hozzátartozik,hozzá,tartozik
kenetet,ken,etet
fejesek,fej,esek
vetették,vet,ették
egyezségre,egyezség,re
csodagyerek,csoda,gyerek
utazáshoz,utazás,hoz
hazatérni,haza,térni
szigeteken,szigete,ken
újságírói,újság,írói
szeretetem,szer,etetem
szerencsémre,szerencsém,re
szakácsok,szakács,ok
tüdőgyulladás,tüdő,gyulladás
mindegyikőtök,mind,egyikőtök
borsót,bor,sót
csapatért,csapat,ért
repülésre,repülés,re
használhatatlanok,használhatatlan,ok
rendőrként,rendőr,ként
magánéletét,magán,életét
trónok,trón,ok
tiszteletest,tisztelet,est
vércsoportja,vér,csoportja
erőszakhoz,erőszak,hoz
fontold,font,old
vadnyugat,vad,nyugat
lábhoz,láb,hoz
őrségben,őrs,égben
rájönnöm,rá,jönnöm
régész,rég,ész
igazgatóhoz,igazgató,hoz
egymagában,egy,magában
település,telep,ülés
főparancsnokság,fő,parancsnokság
főiskoláról,fő,iskoláról
férjemre,férjem,re
ölheted,öl,heted
papírja,pap,írja
diliházba,dili,házba
aranyért,arany,ért
kóddal,kód,dal
tengerészgyalogság,tengerész,gyalogság
fejének,fej,ének
rávetted,rá,vetted
foglalás,foglal,ás
középkorban,közép,korban
tököt,tök,öt
ösztöndíjas,ösztöndíj,as
szemtanúkat,szem,tanúkat
ügyvédként,ügyvéd,ként
anyagokkal,anyag,okkal
háziállat,házi,állat
másoknál,más,oknál
gyermekként,gyermek,ként
jobbkezes,jobb,kezes
karóra,kar,óra
tönkreteszel,tönkre,teszel
szarságok,szarság,ok
fenntartva,fenn,tartva
reagálok,reagál,ok
együttműködését,együtt,működését
pszichológushoz,pszichológus,hoz
teherautóra,teher,autóra
kívántad,kívánt,ad
nősült,nős,ült
páncélterem,páncél,terem
gyerekeken,gyereke,ken
egymilliót,egy,milliót
halvér,hal,vér
művelünk,mű,velünk
nagyapámat,nagy,apámat
főtitkár,fő,titkár
bankszámla,bank,számla
zenének,zen,ének
tehetségesek,tehetség,esek
emlékeztetőül,emlékeztető,ül
vademberek,vad,emberek
nevetségesek,nevetség,esek
sólyomszem,sólyom,szem
emlékmű,emlék,mű
bűntudattal,bűn,tudattal
fejvadászok,fej,vadászok
fejvadászok,fejvadász,ok
szarért,szar,ért
háziúr,házi,úr
történtekre,történtek,re
remekmű,remek,mű
egyedüllét,egyedül,lét
forráshoz,forrás,hoz
igazgatótanács,igazgató,tanács
vidámparkba,vidám,parkba
mindkettőjük,mind,kettőjük
akiken,aki,ken
vendéglő,vendég,lő
önmagunkat,ön,magunkat
rendőrőrs,rendőr,őrs
szívre,szív,re
dátumok,dátum,ok
seggén,segg,én
akadályok,akadály,ok
testőrt,test,őrt
sétáltál,sétál,tál
kórháznál,kór,háznál
kormányok,kormány,ok
bocsánatért,bocsánat,ért
gyakoroltál,gyakorol,tál
vérképet,vér,képet
szerszámot,szer,számot
fogadhat,fog,adhat
fogadhat,fogad,hat
fivéred,fi,véred
fedezzen,fedez,zen
láthatok,láthat,ok
adóhivatal,adó,hivatal
őskori,ős,kori
perre,per,re
autószerelő,autó,szerelő
tudományok,tudomány,ok
apacsok,apacs,ok
ígéretesnek,ígéret,esnek
őrsöt,őrs,öt
találkozgatok,találkozgat,ok
haditengerészetnél,hadi,tengerészetnél
cuccokkal,cucc,okkal
vörösbort,vörös,bort
agyvérzés,agy,vérzés
rávesszük,rá,vesszük
világűr,világ,űr
édesanyámat,édes,anyámat
ócskavas,ócska,vas
rovarirtó,rovar,irtó
évszakok,évszak,ok
robbanások,robban,ások
robbanások,robbanás,ok
mogyoróvajat,mogyoró,vajat
fogkrém,fog,krém
középiskolából,közép,iskolából
szembenéznie,szembe,néznie
életveszélyben,élet,veszélyben
portál,por,tál
parkolás,parkol,ás
félreértettél,félre,értettél
félreértettél,félreértett,él
családtagja,család,tagja
kosárlabdát,kosár,labdát
füstöl,füst,öl
juttok,jut,tok
vérveszteség,vér,veszteség
