count_of_chunks,corpus,chunk1,chunk2,chunk3,chunk4,chunk5
3,srácokra,srác,ok,ra,,
3,társasággal,társas,ág,gal,,
3,ujjakat,ujj,ak,at,,
3,pasimmal,pa,sim,mal,,
3,pasimmal,pas,im,mal,,
3,pasimmal,pasi,mm,al,,
3,osztottam,oszt,ot,tam,,
3,osztottam,oszt,ott,am,,
3,hadseregnél,had,sereg,nél,,
3,lángokat,láng,ok,at,,
3,hívattál,hív,at,tál,,
3,szabadnap,szab,ad,nap,,
3,dohányzott,dohány,zo,tt,,
3,rendezőt,rend,ez,őt,,
3,tomorrow,tom,orr,ow,,
3,helyszínelőket,helyszíne,lő,ket,,
3,jelképez,jel,kép,ez,,
3,válaszokra,válasz,ok,ra,,
3,kínálat,kín,ál,at,,
3,kísértetet,kísért,et,et,,
3,rablások,rab,lá,sok,,
3,sajnálatot,sajnál,at,ot,,
3,amnéziás,am,nézi,ás,,
3,hírnévre,hír,név,re,,
3,millióhoz,milli,óh,oz,,
3,hillsben,hi,ll,sben,,
3,állásban,áll,ás,ban,,
3,weboldalt,web,old,alt,,
3,tanítanom,tanít,an,om,,
3,észrevennéd,ész,re,vennéd,,
3,fenéken,fe,né,ken,,
3,küzdenie,küzd,en,ie,,
3,hagyományosan,hagyomány,os,an,,
3,vadásztam,vad,ász,tam,,
3,adamnek,ad,am,nek,,
3,tetemet,te,te,met,,
3,katara,ka,ta,ra,,
3,rémültnek,rém,ült,nek,,
3,álmainkat,ál,main,kat,,
3,álmainkat,álma,in,kat,,
3,virága,vi,rá,ga,,
3,hátizsákot,há,ti,zsákot,,
3,magunkért,ma,gun,kért,,
3,magunkért,mag,un,kért,,
3,galambokat,galamb,ok,at,,
3,matador,ma,tad,or,,
3,ismerheti,is,mer,heti,,
3,ismerheti,ismer,he,ti,,
3,árverésre,ár,verés,re,,
3,sugall,su,ga,ll,,
3,érdekelheti,érdekel,he,ti,,
3,boltokban,bolt,ok,ban,,
3,tampon,ta,mp,on,,
3,tennivalóm,ten,ni,valóm,,
3,testmozgás,te,st,mozgás,,
3,orgazmust,or,gaz,must,,
3,gyerekeidnek,gyereke,id,nek,,
3,ölheti,öl,he,ti,,
3,közmondás,köz,mond,ás,,
3,forrásokat,for,rá,sokat,,
3,forrásokat,forr,ások,at,,
3,forrásokat,forrás,ok,at,,
3,vallana,va,ll,ana,,
3,vallana,val,la,na,,
3,jamaikai,ja,mai,kai,,
3,jamaikai,jam,ai,kai,,
3,roderic,ro,de,ric,,
3,hidakat,hi,da,kat,,
3,rendbehozni,rendbe,hoz,ni,,
3,tárgyalásról,tárgyal,ás,ról,,
3,vártatok,vár,ta,tok,,
3,vártatok,várt,at,ok,,
3,szabadságomat,szabadság,om,at,,
3,javasolhatom,javasol,ha,tom,,
3,javasolhatom,javasol,hat,om,,
3,okoskodj,okos,ko,dj,,
3,névjegykártyát,név,jegy,kártyát,,
3,amandának,aman,dán,ak,,
3,panelt,pa,ne,lt,,
3,kínálnak,kín,ál,nak,,
3,guerrero,gu,erre,ro,,
3,gyerekemnek,gyerek,em,nek,,
3,őröknek,őr,ök,nek,,
3,lopással,lop,ás,sal,,
3,lopással,lop,áss,al,,
3,susanna,su,san,na,,
3,arcunkat,arc,un,kat,,
3,számukat,szám,uk,at,,
3,toltam,to,lt,am,,
3,vagyonos,vagy,on,os,,
3,eteted,et,et,ed,,
3,félretenni,fél,re,tenni,,
3,félretenni,félre,ten,ni,,
3,maximumra,maxim,um,ra,,
3,illatok,il,la,tok,,
3,gazdagoknak,gazdag,ok,nak,,
3,szarokat,szar,ok,at,,
3,árulásért,áru,lá,sért,,
3,árulásért,árul,ás,ért,,
3,gyermekkorom,gyermek,ko,rom,,
3,gyermekkorom,gyermek,kor,om,,
3,tanácsadók,tan,ács,adók,,
3,köszönjön,kösz,ön,jön,,
3,abbahagyják,ab,ba,hagyják,,
3,délutánon,dél,után,on,,
3,everest,ev,er,est,,
3,everest,eve,re,st,,
3,diákokkal,diák,ok,kal,,
3,hároméves,há,rom,éves,,
3,hároméves,hár,om,éves,,
3,hároméves,három,év,es,,
3,javítanom,javít,an,om,,
3,keisha,ke,is,ha,,
3,mindegyike,mind,egy,ike,,
3,tagadhatja,tag,adhat,ja,,
3,munkaügyben,mun,ka,ügyben,,
3,rátalál,rá,tal,ál,,
3,kalandjai,ka,land,jai,,
3,kalandjai,kal,and,jai,,
3,szeresse,szer,es,se,,
3,zodiákus,zo,diák,us,,
3,kölcsönkérni,kölcsön,kér,ni,,
3,férfiban,fér,fi,ban,,
3,kezeiddel,keze,id,del,,
3,rászállt,rá,szál,lt,,
3,mosolyogjatok,mosolyog,ja,tok,,
3,mosolyogjatok,mosolyogj,at,ok,,
3,teljesítetted,teljesít,et,ted,,
3,egyenruhám,eg,yen,ruhám,,
3,egyenruhám,egy,en,ruhám,,
3,férfiért,fér,fi,ért,,
3,richarddal,ric,hard,dal,,
3,fájdalmasabb,fájdalma,sa,bb,,
3,alanyok,al,any,ok,,
3,életkor,él,et,kor,,
3,versenye,ver,sen,ye,,
3,versenye,vers,en,ye,,
3,tolvajokat,tolvaj,ok,at,,
3,álljuk,ál,lj,uk,,
3,buktál,bu,kt,ál,,
3,nyelvedre,nyelv,ed,re,,
3,mandela,man,de,la,,
3,martinnak,mar,tin,nak,,
3,kompon,ko,mp,on,,
3,középpontja,köz,ép,pontja,,
3,középpontja,közép,pont,ja,,
3,derüljön,der,ül,jön,,
3,derüljön,der,ülj,ön,,
3,házimat,ház,im,at,,
3,shapiro,sha,pi,ro,,
3,kaitlin,ka,it,lin,,
3,üzlettársam,üzlet,tár,sam,,
3,üzlettársam,üzlet,társ,am,,
3,hálószobája,há,ló,szobája,,
3,charmaine,char,mai,ne,,
3,zenekari,zene,ka,ri,,
3,teherautóban,te,her,autóban,,
3,teherautóban,teher,au,tóban,,
3,teherautóban,teher,autó,ban,,
3,kockáztathatok,kockáztat,ha,tok,,
3,kockáztathatok,kockáztat,hat,ok,,
3,tűzeset,tűz,es,et,,
3,hitelkártyám,hi,tel,kártyám,,
3,öregedés,öreg,ed,és,,
3,kanadaiak,kana,dai,ak,,
3,maszkokat,maszk,ok,at,,
3,nassau,na,ss,au,,
3,kormányom,kor,má,nyom,,
3,simonnal,sim,onn,al,,
3,malibu,ma,li,bu,,
3,teszteltem,tesz,telt,em,,
3,donnell,don,ne,ll,,
3,rúgatni,rúg,at,ni,,
3,nedvesség,ned,vess,ég,,
3,végérvényesen,vég,érvényes,en,,
3,ujjlenyomataival,ujjlenyomat,ai,val,,
3,ujjlenyomataival,ujjlenyomata,iv,al,,
3,motelt,mo,te,lt,,
3,szénsavas,szén,sa,vas,,
3,szénsavas,szén,sav,as,,
3,találgatok,talál,ga,tok,,
3,nikola,ni,ko,la,,
3,vallomásod,val,lo,másod,,
3,seggfejjel,segg,fej,jel,,
3,testrészek,te,st,részek,,
3,hajtás,ha,jt,ás,,
3,hampton,ha,mp,ton,,
3,rendszerem,rend,sze,rem,,
3,rendszerem,rend,szer,em,,
3,intergalaktikus,int,er,galaktikus,,
3,férjedül,fér,jed,ül,,
3,férjedül,férj,ed,ül,,
3,pánikra,pá,nik,ra,,
3,whitmore,whit,mo,re,,
3,fedezet,fed,ez,et,,
3,hangomra,hang,om,ra,,
3,szeretőjével,szerető,jé,vel,,
3,karomba,ka,rom,ba,,
3,karomba,kar,om,ba,,
3,várhatott,vár,hat,ott,,
3,vidámparkban,vidám,park,ban,,
3,bugyuta,bu,gyu,ta,,
3,bugyuta,bug,yu,ta,,
3,justint,ju,st,int,,
3,milliomosok,milli,omo,sok,,
3,szeméttelepen,szemét,tele,pen,,
3,szeméttelepen,szemét,telep,en,,
3,célunkat,cél,un,kat,,
3,sugárzott,sugár,zo,tt,,
3,választana,válasz,ta,na,,
3,dollárod,dol,lá,rod,,
3,képmutatás,kép,mutat,ás,,
3,álmaiban,ál,mai,ban,,
3,hüllők,hü,ll,ők,,
3,mindegyikre,mind,egyik,re,,
3,szerveznek,szerv,ez,nek,,
3,sosuhno,sos,uh,no,,
3,többinél,több,in,él,,
3,vendégeinket,vendége,in,ket,,
3,teremtették,te,rem,tették,,
3,aktatáska,ak,ta,táska,,
3,rádiója,rá,dió,ja,,
3,underground,un,der,ground,,
3,underground,und,er,ground,,
3,hátrálj,hát,rá,lj,,
3,hibásan,hi,bá,san,,
3,fedezéket,fed,ez,éket,,
3,menekülnöm,me,nek,ülnöm,,
3,címezve,cím,ez,ve,,
3,akaratának,akarat,án,ak,,
3,oroszországot,orosz,ország,ot,,
3,maradi,ma,ra,di,,
3,hozzáértem,hozzá,ért,em,,
3,helyezve,hely,ez,ve,,
3,kérésemet,kérés,em,et,,
3,unokatesód,un,oka,tesód,,
3,unokatesód,uno,ka,tesód,,
3,fedelet,fe,del,et,,
3,eureka,eu,re,ka,,
3,maximumot,maxim,um,ot,,
3,alakokkal,al,ak,okkal,,
3,alakokkal,alak,ok,kal,,
3,nikotin,ni,ko,tin,,
3,nikotin,nik,ot,in,,
3,hajtom,ha,jt,om,,
3,sivatagot,si,va,tagot,,
3,kerámia,ke,rá,mia,,
3,fogamat,fog,am,at,,
3,öngyilkossága,ön,gyilkossá,ga,,
3,állapotod,álla,po,tod,,
3,személyiségi,személy,is,égi,,
3,albuma,al,bu,ma,,
3,akadtál,ak,ad,tál,,
3,ballal,ba,ll,al,,
3,dolgairól,dol,gai,ról,,
3,erősítették,erő,sí,tették,,
3,végezne,vég,ez,ne,,
3,műsorunkat,műsor,un,kat,,
3,munkaidős,mun,ka,idős,,
3,munkaidős,munka,id,ős,,
3,kategóriás,kat,eg,óriás,,
3,hangjukat,hang,ju,kat,,
3,pusztította,pusztít,ot,ta,,
3,showtime,sh,ow,time,,
3,showtime,show,ti,me,,
3,segítségeddel,segítség,ed,del,,
3,menekülnie,me,nek,ülnie,,
3,zavarbaejtő,zavar,ba,ejtő,,
3,zsebemből,zseb,em,ből,,
3,birtoklásért,birtok,lá,sért,,
3,vasárnapra,va,sár,napra,,
3,vasárnapra,vas,ár,napra,,
3,tettre,te,tt,re,,
3,unokaöcsémet,un,oka,öcsémet,,
3,unokaöcsémet,uno,ka,öcsémet,,
3,unokaöcsémet,unoka,öcsém,et,,
3,rutherford,ruth,er,ford,,
3,munkahelyemre,mun,ka,helyemre,,
3,munkahelyemre,munka,helyem,re,,
3,munkahelyemre,munkahely,em,re,,
3,jelentél,jel,en,tél,,
3,parkman,par,km,an,,
3,haragod,ha,ra,god,,
3,carlost,car,lo,st,,
3,négykézláb,négy,kéz,láb,,
3,sunshine,sun,shi,ne,,
3,nőjével,nő,jé,vel,,
3,pillanatod,pil,lana,tod,,
3,rajzolj,raj,zo,lj,,
3,apa-lánya,ap,a-,lánya,,
3,másolni,má,sol,ni,,
3,haemosu,hae,mo,su,,
3,bankkártya,bank,kárt,ya,,
3,tervedet,terv,ed,et,,
3,mondhatna,mond,hat,na,,
3,mckenna,mc,ken,na,,
3,koldusok,kol,du,sok,,
3,parkolok,par,kol,ok,,
3,simonnak,si,mon,nak,,
3,simonnak,sim,on,nak,,
3,simonnak,sim,onn,ak,,
3,lapokban,lap,ok,ban,,
3,réteget,ré,te,get,,
3,munkádra,mun,kád,ra,,
3,szakosodott,szakos,odo,tt,,
3,victort,vic,to,rt,,
3,olyanért,oly,an,ért,,
3,szabadidő,szab,ad,idő,,
3,költöttél,költ,öt,tél,,
3,gondoskodjanak,gondoskodj,an,ak,,
3,öntötte,önt,öt,te,,
3,hangulatba,han,gu,latba,,
3,pályaudvaron,pál,ya,udvaron,,
3,pályaudvaron,pálya,udvar,on,,
3,hajadban,haj,ad,ban,,
3,hajadban,haja,db,an,,
3,szívemhez,szív,em,hez,,
3,mariah,ma,ri,ah,,
3,üzenetrögzítő,üzen,et,rögzítő,,
3,másiktól,má,sik,tól,,
3,csapatommal,csa,pa,tommal,,
3,csapatommal,csap,atom,mal,,
3,csapatommal,csapat,om,mal,,
3,bizonyítottam,bizonyít,ot,tam,,
3,bizonyítottam,bizonyít,ott,am,,
3,rooster,roo,st,er,,
3,ingedet,ing,ed,et,,
3,világháborús,világ,há,borús,,
3,vallomásokat,val,lo,másokat,,
3,vallomásokat,vallom,ások,at,,
3,vallomásokat,vallomás,ok,at,,
3,vezetésre,vezet,és,re,,
3,nagykövete,nagy,köve,te,,
3,csajozni,csaj,oz,ni,,
3,melóba,me,ló,ba,,
3,valószínűnek,való,színű,nek,,
3,búvárok,bú,vár,ok,,
3,nyaralásra,nyaral,ás,ra,,
3,halliwell,hal,li,well,,
3,rágondolok,rá,gondol,ok,,
3,gyűjtötte,gyűjt,öt,te,,
3,egyesülnek,eg,yes,ülnek,,
3,egyesülnek,egy,es,ülnek,,
3,egyesülnek,egye,sül,nek,,
3,egyesülnek,egyes,ül,nek,,
3,fényesebb,fénye,se,bb,,
3,érdekét,ér,de,két,,
3,gianni,gi,an,ni,,
3,építsenek,épít,se,nek,,
3,találgass,talál,ga,ss,,
3,bypass,by,pa,ss,,
3,ikertestvérem,iker,test,vérem,,
3,ikertestvérem,iker,testvér,em,,
3,készülődj,ké,szülő,dj,,
3,készülődj,kész,ülő,dj,,
3,döntésedet,döntés,ed,et,,
3,házasságtörés,házasság,tör,és,,
3,építészet,épít,ész,et,,
3,orvostanhallgató,orvos,tan,hallgató,,
3,orvostanhallgató,orvost,an,hallgató,,
3,határtól,ha,tár,tól,,
3,határtól,hat,ár,tól,,
3,bináris,bin,ár,is,,
3,ördögűzés,ördög,űz,és,,
3,észrevettél,ész,re,vettél,,
3,észrevettél,észre,vet,tél,,
3,észrevettél,észre,vett,él,,
3,drummond,dr,um,mond,,
3,hozzányúlni,hozzá,nyúl,ni,,
3,érzéseinket,érzése,in,ket,,
3,tervrajzokat,terv,rajzok,at,,
3,tervrajzokat,tervrajz,ok,at,,
3,házukba,ház,uk,ba,,
3,húzódjanak,húzódj,an,ak,,
3,főtörzsőrmester,fő,törzs,őrmester,,
3,főtörzsőrmester,főtörzs,őr,mester,,
3,névtelenek,név,tele,nek,,
3,szememre,szem,em,re,,
3,szorosabban,szoros,ab,ban,,
3,menekülést,me,nek,ülést,,
3,államba,ál,lam,ba,,
3,államba,áll,am,ba,,
3,hagyományokat,hagyomány,ok,at,,
3,számítások,számít,ás,ok,,
3,molina,mo,li,na,,
3,carmela,car,me,la,,
3,alkoholmentes,alkohol,ment,es,,
3,épületre,épül,et,re,,
3,kábítószeres,kábító,szer,es,,
3,mivelhogy,mi,vel,hogy,,
3,fajtám,fa,jt,ám,,
3,gitáron,gi,tár,on,,
3,igazságosnak,igazság,os,nak,,
3,áramlás,ára,ml,ás,,
3,koleszterin,kol,eszter,in,,
3,keresztülmentem,kereszt,ül,mentem,,
3,keresztülmentem,keresztül,ment,em,,
3,rájönnének,rájön,né,nek,,
3,lőjjön,lő,jj,ön,,
3,alvilágban,al,világ,ban,,
3,csodaországban,csoda,ország,ban,,
3,szervert,szer,ve,rt,,
3,gazdagon,gaz,da,gon,,
3,gazdagon,gaz,dag,on,,
3,jövőjére,jövő,jé,re,,
3,jobbára,jo,bb,ára,,
3,jobbára,job,bá,ra,,
3,abbamaradt,ab,ba,maradt,,
3,lábujjhegyen,láb,ujj,hegyen,,
3,lábujjhegyen,lábujj,heg,yen,,
3,lábujjhegyen,lábujj,hegy,en,,
3,carlotta,carl,ot,ta,,
3,hazaérni,haza,ér,ni,,
3,kérésed,ké,rés,ed,,
3,kérésed,kér,és,ed,,
3,oldanom,old,an,om,,
3,cserbenhagyott,cserben,hagy,ott,,
3,desert,de,se,rt,,
3,használjanak,használ,ja,nak,,
3,használjanak,használ,jan,ak,,
3,használjanak,használj,an,ak,,
3,műtőasztalon,műtő,asztal,on,,
3,néznének,néz,né,nek,,
3,fektet,fe,kt,et,,
3,szombatonként,szombat,on,ként,,
3,világosak,világ,os,ak,,
3,szertartáson,szer,tartás,on,,
3,darabon,da,ra,bon,,
3,darabon,da,rab,on,,
3,darabon,dar,ab,on,,
3,bobbie,bo,bb,ie,,
3,létrejön,lét,re,jön,,
3,tudatban,tud,at,ban,,
3,agyamon,agy,am,on,,
3,táborozni,tábor,oz,ni,,
3,háttérből,hát,tér,ből,,
3,részesült,ré,sze,sült,,
3,részesült,rész,es,ült,,
3,kezelésen,keze,lé,sen,,
3,kezelésen,kezel,és,en,,
3,említenem,említ,en,em,,
3,intézned,int,éz,ned,,
3,majomnak,maj,om,nak,,
3,udvariasak,udvari,as,ak,,
3,hazafiak,haza,fi,ak,,
3,mehessen,me,hess,en,,
3,határoz,ha,tár,oz,,
3,határoz,hat,ár,oz,,
3,nyulakat,nyu,la,kat,,
3,rémület,rém,ül,et,,
3,képviselőnek,kép,viselő,nek,,
3,országomban,ország,om,ban,,
3,jótanács,jó,tan,ács,,
3,jótanács,jót,an,ács,,
3,rajongott,ra,jong,ott,,
3,nevadai,ne,va,dai,,
3,nevadai,ne,vad,ai,,
3,kínoznak,kín,oz,nak,,
3,áldozatokról,áldozat,ok,ról,,
3,kínálni,kín,ál,ni,,
3,takezo,ta,ke,zo,,
3,palmert,pal,me,rt,,
3,lánykori,lány,ko,ri,,
3,ünneplést,ünnep,lé,st,,
3,karrieredet,karrier,ed,et,,
3,nyomukban,nyom,uk,ban,,
3,pisztolyomat,pisztoly,om,at,,
3,olyanhoz,oly,an,hoz,,
3,alkalmazottakat,alkalmazott,ak,at,,
3,napokba,nap,ok,ba,,
3,tolliver,toll,iv,er,,
3,kézimunka,kézi,mun,ka,,
3,haladtak,hal,ad,tak,,
3,apámért,ap,ám,ért,,
3,esetből,es,et,ből,,
3,árulókat,áru,ló,kat,,
3,valóságnak,valós,ág,nak,,
3,seannak,se,an,nak,,
3,seannak,se,ann,ak,,
3,halloweeni,hallo,wee,ni,,
3,személyesnek,sze,mély,esnek,,
3,személyesnek,személy,es,nek,,
3,torrente,tor,ren,te,,
3,szalagavatóra,szalag,ava,tóra,,
3,tettettem,te,tt,ettem,,
3,tettettem,tette,tt,em,,
3,retkes,re,tk,es,,
3,haveroddal,have,rod,dal,,
3,drágakő,dr,ága,kő,,
3,another,an,ot,her,,
3,akshay,ak,sh,ay,,
3,menedékjogot,menedék,jo,got,,
3,menedékjogot,menedék,jog,ot,,
3,csapattag,csa,pat,tag,,
3,csapattag,csap,at,tag,,
3,flörtöltem,flört,ölt,em,,
3,képeden,kép,ed,en,,
3,jelenni,jel,en,ni,,
3,rejtegette,rejt,eg,ette,,
3,rejtegette,rejt,eget,te,,
3,foglalkozzanak,foglalkozz,an,ak,,
3,wakefield,wa,ke,field,,
3,fogadna,fog,ad,na,,
3,vonatokat,vonat,ok,at,,
3,haverodat,have,rod,at,,
3,büntetésre,büntet,és,re,,
3,kardomat,kar,dom,at,,
3,kardomat,kard,om,at,,
3,modortalan,modor,ta,lan,,
3,modortalan,modor,tal,an,,
3,mentettelek,ment,et,telek,,
3,szerencsejátékot,szerencse,játék,ot,,
3,egyetértene,egy,et,értene,,
3,egyetértene,egyet,érte,ne,,
3,anyánkat,any,án,kat,,
3,prasad,pr,as,ad,,
3,készpénzre,kész,pénz,re,,
3,ügyesebb,ügye,se,bb,,
3,kezedből,ke,zed,ből,,
3,delores,del,or,es,,
3,embereidnek,embere,id,nek,,
3,rockwell,rock,we,ll,,
3,csinibaba,csi,ni,baba,,
3,csinibaba,csini,ba,ba,,
3,műsorokat,mű,sorok,at,,
3,műsorokat,műsor,ok,at,,
3,kapcsolatból,kapcsol,at,ból,,
3,színésznőt,szín,ész,nőt,,
3,követelés,köve,tel,és,,
3,szemrevaló,szem,re,való,,
3,rozoga,ro,zo,ga,,
3,fülemnek,fül,em,nek,,
3,sabina,sa,bi,na,,
3,hadseregtől,had,sereg,től,,
3,texasból,tex,as,ból,,
3,képezte,kép,ez,te,,
3,férfija,fér,fi,ja,,
3,sokkalta,sok,kal,ta,,
3,sokkalta,sokk,al,ta,,
3,sikered,si,ke,red,,
3,sikered,sik,er,ed,,
3,neveteket,ne,vetek,et,,
3,neveteket,neve,te,ket,,
3,mindegyikkel,mind,egyik,kel,,
3,vadállatot,vad,állat,ot,,
3,bocsátanak,bocsát,an,ak,,
3,kalapomat,kalap,om,at,,
3,köztársaságot,köz,társaság,ot,,
3,célpontjai,cél,pont,jai,,
3,lopjuk,lo,pj,uk,,
3,kakashi,ka,ka,shi,,
3,alvilágba,al,világ,ba,,
3,pasiddal,pa,sid,dal,,
3,pasiddal,pas,id,dal,,
3,pasiddal,pas,idd,al,,
3,várhatna,vár,hat,na,,
3,jelére,je,lé,re,,
3,lámpával,lám,pá,val,,
3,szereket,sze,re,ket,,
3,vállamat,váll,am,at,,
3,sírtak,sí,rt,ak,,
3,kötelességemnek,kötelesség,em,nek,,
3,írjatok,ír,ja,tok,,
3,írjatok,írj,at,ok,,
3,hajdani,haj,da,ni,,
3,íjászok,íj,ász,ok,,
3,szabadalmi,szabad,al,mi,,
3,bocsássak,bocs,áss,ak,,
3,javasoltad,java,sol,tad,,
3,pasiknak,pa,sik,nak,,
3,tudhatnak,tud,hat,nak,,
3,csalóka,csa,ló,ka,,
3,vietnam,vi,et,nam,,
3,látomásai,látom,ás,ai,,
3,gyerekeiddel,gyereke,id,del,,
3,fúródott,fúró,do,tt,,
3,félrevezetni,fél,re,vezetni,,
3,félrevezetni,félre,vezet,ni,,
3,pasimat,pa,sim,at,,
3,pasimat,pas,im,at,,
3,mindazon,mind,az,on,,
3,howardot,ho,war,dot,,
3,howardot,ho,ward,ot,,
3,jessup,je,ss,up,,
3,jóváhagyott,jó,vá,hagyott,,
3,jóváhagyott,jóvá,hagy,ott,,
3,végrehajtás,vég,re,hajtás,,
3,végrehajtás,végre,hajt,ás,,
3,tanulhatok,tanul,ha,tok,,
3,tanulhatok,tanul,hat,ok,,
3,kutatásra,kutat,ás,ra,,
3,államon,ál,la,mon,,
3,államon,ál,lam,on,,
3,államon,áll,am,on,,
3,fújjuk,fú,jj,uk,,
3,nevelési,neve,lé,si,,
3,faterom,fa,te,rom,,
3,faterom,fat,er,om,,
3,mégjobban,még,job,ban,,
3,mégjobban,még,jobb,an,,
3,veszélyeztette,veszély,ez,tette,,
3,veszélyeztette,veszély,ezt,ette,,
3,hajózni,haj,óz,ni,,
3,félrevezető,fél,re,vezető,,
3,mindegyiküknek,mind,egyikük,nek,,
3,társaságtól,társas,ág,tól,,
3,pisiltem,pisi,lt,em,,
3,homlokod,ho,ml,okod,,
3,távolinak,távol,in,ak,,
3,szólítottál,szólít,ot,tál,,
3,szólítottál,szólít,ott,ál,,
3,állhatnak,áll,hat,nak,,
3,mamához,ma,má,hoz,,
3,nagydobra,nagy,dob,ra,,
3,hotdogot,hot,do,got,,
3,hotdogot,hot,dog,ot,,
3,telefonomon,telefon,om,on,,
3,anyánál,any,án,ál,,
3,érezzen,ér,ez,zen,,
3,korukban,kor,uk,ban,,
3,méreted,mér,et,ed,,
3,marcellus,mar,cell,us,,
3,csalónak,csa,ló,nak,,
3,rashid,ra,sh,id,,
3,sírjánál,sírj,án,ál,,
3,döntötted,dönt,öt,ted,,
3,sebhelyet,seb,hely,et,,
3,rágalom,rá,gal,om,,
3,hányadán,hány,ad,án,,
3,fegyvereiteket,fegyverei,te,ket,,
3,prototípust,pro,to,típust,,
3,életmódot,él,et,módot,,
3,életmódot,élet,mód,ot,,
3,álomra,ál,om,ra,,
3,alaposak,alap,os,ak,,
3,rendőrkapitányság,rend,őr,kapitányság,,
3,mozdulatok,mozdul,at,ok,,
3,dorota,do,ro,ta,,
3,kutatásban,kutat,ás,ban,,
3,születésnapodon,születés,napod,on,,
3,örökbefogadás,örökbe,fog,adás,,
3,örökbefogadás,örökbe,fogad,ás,,
3,terveinket,terve,in,ket,,
3,érdeklődésemet,érdeklődés,em,et,,
3,félrevezetés,fél,re,vezetés,,
3,félrevezetés,félre,vezet,és,,
3,hazatérés,haza,tér,és,,
3,mobiltelefont,mobil,tele,font,,
3,ezerért,ez,er,ért,,
3,emmalin,em,ma,lin,,
3,emmalin,em,mal,in,,
3,szüleitől,szül,ei,től,,
3,másvilágra,más,világ,ra,,
3,nottingham,not,ting,ham,,
3,érezhetem,ér,ez,hetem,,
3,máshogyan,más,hog,yan,,
3,máshogyan,más,hogy,an,,
3,létrehozza,lét,re,hozza,,
3,fogadhatok,fog,adhat,ok,,
3,fogadhatok,fogad,ha,tok,,
3,fogadhatok,fogad,hat,ok,,
3,rendesnek,ren,des,nek,,
3,rendesnek,rend,es,nek,,
3,évjárat,év,jár,at,,
3,sajtóhoz,sajt,óh,oz,,
3,laurával,lau,rá,val,,
3,tervezet,terv,ez,et,,
3,légierőnél,légi,erő,nél,,
3,rajesh,ra,je,sh,,
3,nyugtalannak,nyugta,lan,nak,,
3,őshonos,ős,ho,nos,,
3,maradnotok,marad,no,tok,,
3,maradnotok,marad,not,ok,,
3,nyomtató,nyom,ta,tó,,
3,jelented,jel,en,ted,,
3,érzéseivel,érzés,ei,vel,,
3,közelemből,közel,em,ből,,
3,doktorhoz,dok,tor,hoz,,
3,kísértenek,kísér,te,nek,,
3,biztosítottuk,biztosít,ott,uk,,
3,rablási,rab,lá,si,,
3,wellness,we,ll,ness,,
3,wellness,well,ne,ss,,
3,csatatér,csa,ta,tér,,
3,ébresztettél,ébreszt,et,tél,,
3,igazolt,iga,zo,lt,,
3,rajtakapták,raj,ta,kapták,,
3,férfiaknál,férfi,ak,nál,,
3,addams,ad,da,ms,,
3,télapónak,tél,apó,nak,,
3,alakítottam,alakít,ot,tam,,
3,alakítottam,alakít,ott,am,,
3,reméiem,rem,éi,em,,
3,apámnál,ap,ám,nál,,
3,nestor,ne,st,or,,
3,mérföldről,mér,föld,ről,,
3,mentheted,men,the,ted,,
3,mentheted,ment,he,ted,,
3,seggemen,segg,em,en,,
3,bástya,bá,st,ya,,
3,lovagias,lova,gi,as,,
3,pályaudvar,pál,ya,udvar,,
3,ejtettél,ej,tett,él,,
3,ejtettél,ejt,et,tél,,
3,nyerjenek,nyer,je,nek,,
3,dumálok,dum,ál,ok,,
3,booker,bo,ok,er,,
3,tanulásban,tanul,ás,ban,,
3,nagyváros,nagy,vár,os,,
3,laurának,lau,rá,nak,,
3,falunak,fa,lu,nak,,
3,falunak,fal,un,ak,,
3,szerepeltél,szerepe,lt,él,,
3,ieyasu,ie,ya,su,,
3,olyanban,oly,an,ban,,
3,kereset,ke,re,set,,
3,vertél,ve,rt,él,,
3,mikhail,mik,ha,il,,
3,szólóban,szó,ló,ban,,
3,önbizalma,ön,biz,alma,,
3,farkasokat,far,ka,sokat,,
3,farkasokat,farka,so,kat,,
3,farkasokat,farka,sok,at,,
3,farkasokat,farkas,ok,at,,
3,hírnöke,hír,nö,ke,,
3,barátságosan,barátság,os,an,,
3,másiknál,má,sik,nál,,
3,kölcsönadom,kölcsön,ad,om,,
3,árthatnak,ár,that,nak,,
3,árthatnak,árt,hat,nak,,
3,igazándiból,igazán,di,ból,,
3,magasból,mag,as,ból,,
3,álneve,ál,ne,ve,,
3,agyalni,agy,al,ni,,
3,katonaként,kato,na,ként,,
3,futólépés,fu,tó,lépés,,
3,futólépés,futó,lép,és,,
3,telepata,tele,pa,ta,,
3,csoportokban,csoport,ok,ban,,
3,szerezne,szer,ez,ne,,
3,karibi,ka,ri,bi,,
3,takumi,ta,ku,mi,,
3,lovaknak,lo,vak,nak,,
3,falkavezér,fal,ka,vezér,,
3,liliom,li,li,om,,
3,hatost,ha,to,st,,
3,tárgyalásnak,tárgy,al,ásnak,,
3,tárgyalásnak,tárgyal,ás,nak,,
3,ötcsillagos,öt,csillag,os,,
3,padlóról,pad,ló,ról,,
3,együttest,egy,üt,test,,
3,családtagot,család,ta,got,,
3,családtagot,család,tag,ot,,
3,járőröket,jár,őr,öket,,
